smiles,Pathway,Superclass,Class
C[C@]1(C=C[C@H]2C[C@H](CC[C@@H]2[C@H]1C(=O)CCO)CO)O,Polyketides,Cyclic polyketides,Monacolins and Monacolin derivatives
CC[C@H](C)/C=C/C1=CC2=CC(=O)[C@@]3([C@H](C2=CO1)[C@H]4C(=O)O[C@@H]([C@H]([C@]4(O3)O)C)C)C,Polyketides,Aromatic polyketides,Azaphilones
CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,Alkaloids,Pseudoalkaloids (transamidation),Capsaicins and Capsaicinoids;Phenylalanine-derived alkaloids
C=C1CC[C@H](C/C=C(\C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)[C@@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@@H]1C(=C)CC[C@H](C/C=C(\C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1(C)C,Terpenoids
, Carotenoids (C50), Carotenoids (C50, γ-γ)
CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC, Fatty acids, Fatty esters, Wax monoesters
CC/C=C\CC(=O)/C=C/C=C\C=C\C=C\[C@@H](O)[C@@H](O)C/C=C\CCC(=O)O, Fatty acids, Docosanoids, Resolvin Ds
CC(=CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(CCCC(=CCCC(C)(C=C)O)C)O)O)O)O)O)O)O)O)O)O)C, Terpenoids, Polyprenols, Polyprenol derivatives
CC(=CCCC(=CCCC(=CCC(CCC(=CCCC(=CCO)C)C)C(=C)C)C)C)C, Terpenoid, Triterpenoids, Acyclic triterpenoids
CO[C@@H]1[C@@H](CO)O[C@H](Oc2cc(C)cc(Oc3cc(C)cc(O)c3)c2)[C@H](O)[C@H]1O, Polyketides, Diphenyl ethers (DPEs), Fungal DPEs
C1=CC(=C(C(=C1OC2=CC(=C(C=C2Br)Br)Br)Br)Br)Br, Shikimates and Phenylpropanoids, Diphenyl ethers (DPEs), Marine-bacterial DPEs
C1=CC2=C(C(=C(C3=C2C4=C(O3)C(=C(C=C41)Br)O)O)O)CC5=CC(=C(C(=C5)Br)O)O, Shikimates and Phenylpropanoids, Phenanthrenoids, Phenanthrenes
CC1=CC(=C(C(=C1)O)C(=O)C2=C(C=CC=C2O)C(=O)O)O, Polyketides, Aromatic polyketides, Benzophenones
CC(C)=CCCC(C)=CCc1c(O)cc(O)c(C(=O)CC(C)C)c1O, Polyketides, Phloroglucinols, "Prenylated,geranylated phloroglucinols"
CC1CC2OC(=O)C3=CCCC(C1(C)CCC1=CC(=O)OC1)C32C, Terpenoids, Diterpenoids, Colensane and Clerodane diterpenoids

